CITY,STATE,LAT,LONG,2022_POPULATION
Abbeville city,Alabama,31.5718352,-85.2504893,2366
Adamsville city,Alabama,33.6009389,-86.9561059,4224
Addison town,Alabama,34.2023243,-87.1814012,669
Akron town,Alabama,32.8765165,-87.7425105,221
Alabaster city,Alabama,33.2442813,-86.8163773,33873
Albertville city,Alabama,34.2675937,-86.20886689999999,22726
Alexander City city,Alabama,32.944012,-85.9538532,14636
Aliceville city,Alabama,33.1295681,-88.15141659999999,2075
Allgood town,Alabama,33.9120429,-86.50943149999999,553
Altoona town,Alabama,34.0262082,-86.3260923,941
Andalusia city,Alabama,31.3085039,-86.48329129999999,8790
Anderson town,Alabama,34.9284179,-87.266407,254
Anniston city,Alabama,33.6598257,-85.8316318,21182
Arab city,Alabama,34.31814970000001,-86.4958219,8623
Ardmore town,Alabama,34.9840722,-86.8396032,1393
Argo town,Alabama,33.6884778,-86.5021814,4364
Ariton town,Alabama,31.6001655,-85.7188298,659
Arley town,Alabama,34.0789929,-87.2122325,331
Ashford town,Alabama,31.1829562,-85.23632099999999,2268
Ashland town,Alabama,33.2737256,-85.83607409999999,1967
Ashville city,Alabama,33.8370433,-86.2544223,2382
Athens city,Alabama,34.8028661,-86.9716741,28661
Atmore city,Alabama,31.0237921,-87.4938708,8330
Attalla city,Alabama,34.0217639,-86.0885852,5836
Auburn city,Alabama,32.6098566,-85.48078249999999,80006
Autaugaville town,Alabama,32.4340249,-86.65470189999999,798
Avon town,Alabama,31.1893444,-85.2860436,474
Babbie town,Alabama,31.2796139,-86.3255085,631
Baileyton town,Alabama,34.2623179,-86.6127712,673
Bakerhill town,Alabama,31.7810167,-85.30217929999999,206
Banks town,Alabama,31.8151585,-85.8430034,154
Bay Minette city,Alabama,30.8829628,-87.7730474,8277
Bayou La Batre city,Alabama,30.4069515,-88.26071879999999,2163
Bear Creek town,Alabama,34.2748197,-87.7005833,1050
Beatrice town,Alabama,31.7334888,-87.2047082,203
Beaverton town,Alabama,33.9312162,-88.0203075,182
Belk town,Alabama,33.647611,-87.9314109,184
Benton town,Alabama,32.3068054,-86.8177608,38
Berlin town,Alabama,34.1785191,-86.742541,506
Berry town,Alabama,33.6598332,-87.6000098,1201
Bessemer city,Alabama,33.4017766,-86.954437,25264
Billingsley town,Alabama,32.6595749,-86.717761,122
Birmingham city,Alabama,33.5185892,-86.8103567,196910
Black town,Alabama,31.0093468,-85.7443772,230
Blountsville town,Alabama,34.0814863,-86.5911026,1819
Blue Springs town,Alabama,31.6637769,-85.5066063,80
Boaz city,Alabama,34.2031662,-86.15209689999999,10292
Boligee town,Alabama,32.7559654,-88.02890719999999,285
Bon Air town,Alabama,33.2637246,-86.3355323,167
Brantley town,Alabama,31.5823832,-86.2571786,801
Brent city,Alabama,32.9373463,-87.1647184,2807
Brewton city,Alabama,31.1051779,-87.0721918,5209
Bridgeport city,Alabama,34.9475807,-85.7144155,2244
